timestamp,transaction_id,emp_id,emp_class,branch_id,action_type,amount,account_touched,destination_account,ip_address,transfer_channel,records_accessed,dwell_time_seconds,raw_complaint_text,hr_remark_text,employee_cibil_score,is_fraud_flag,source_ip,source_account,complaint_text,remarks
2026-07-04 15:50:01,86472D94-E09,EMP_1015,LOAN_OFFICER,BR_16,DB_Read,72085.09,ACC_1218,ACC_3235,10.4.198.176,IMPS,50,61.74,,,754,0,,,,
2026-07-04 15:34:16,5AA982C4-A7D,EMP_1010,CLERK,BR_11,Initiate,71576.25,ACC_7327,ACC_7963,10.3.174.171,IMPS,7,58.16,,,816,0,,,,
2026-07-04 09:47:30,208E2B3A-F81,EMP_1214,TELLER,BR_15,DB_Read,34314.29,ACC_8767,ACC_5032,10.20.138.81,IMPS,19,57.92,,,774,0,,,,
2026-07-04 12:20:26,CFD49CD2-59F,EMP_1414,TELLER,BR_15,DB_Read,309522.55,ACC_7351,ACC_3352,10.6.43.234,RTGS,8,85.89,,,819,0,,,,
2026-07-04 11:02:47,02419B18-426,EMP_1067,SWIFT_OPERATOR,BR_08,Initiate,158746.27,ACC_3739,ACC_2027,10.12.91.35,UPI,25,65.77,,,761,0,,,,
2026-07-04 02:51:05,B00175B6-0F3,EMP_1377,SWIFT_OPERATOR,BR_18,Override,50000000.0,ACC_5679,SHELL_CORP_999,104.244.72.115,RTGS,1936,301.49,"Outgoing high-value transfer of Rs. 50,000,000.00 initiated outside core banking hours without mandatory dual-custody authorization required under RBI Master Circular on Electronic Funds Transfer and PMLA §12 reporting threshold.",Employee does not have approval authority. Escalation required.,400,1,104.244.72.115,ACC_5679,"Outgoing high-value transfer of Rs. 50,000,000.00 initiated outside core banking hours without mandatory dual-custody authorization required under RBI Master Circular on Electronic Funds Transfer and PMLA §12 reporting threshold.","Outgoing high-value transfer of Rs. 50,000,000.00 initiated outside core banking hours without mandatory dual-custody authorization required under RBI Master Circular on Electronic Funds Transfer and PMLA §12 reporting threshold."
2026-07-04 10:43:28,5322758D-FB9,EMP_1177,SWIFT_OPERATOR,BR_18,DB_Read,22184.59,ACC_5295,ACC_2754,10.12.106.126,IMPS,16,97.77,,,797,0,,,,
2026-07-04 11:07:53,4DAB6367-258,EMP_1377,SWIFT_OPERATOR,BR_18,Initiate,101540.37,ACC_9764,ACC_5440,10.12.242.206,RTGS,50,88.15,,,823,0,,,,
2026-07-04 13:44:18,E1CB71D4-9A8,EMP_1054,TELLER,BR_15,DB_Read,69931.92,ACC_5939,ACC_1767,10.5.214.138,SYSTEM,6,99.04,,,845,0,,,,
2026-07-04 15:01:01,71182001-4BC,EMP_1134,TELLER,BR_15,DB_Read,92075.73,ACC_2834,ACC_7415,10.18.96.117,NEFT,30,25.54,,,830,0,,,,
2026-07-04 09:32:01,0A68FCEE-4AA,EMP_1166,BRANCH_MANAGER,BR_07,Verify,177166.44,ACC_7345,ACC_6724,10.17.2.62,SYSTEM,5,61.61,,,786,0,,,,
2026-07-04 17:10:30,A7A7D300-645,EMP_1044,TELLER,BR_05,Initiate,107205.2,ACC_4024,ACC_6008,10.12.222.97,UPI,12,87.33,,,894,0,,,,
2026-07-04 15:07:17,26E392D2-40F,EMP_1454,TELLER,BR_15,Approve,380243.43,ACC_6965,ACC_9655,10.17.116.226,NEFT,38,22.4,,,860,0,,,,
2026-07-04 12:15:52,5A27F769-487,EMP_1286,BRANCH_MANAGER,BR_07,Verify,14922.98,ACC_3196,ACC_3675,10.18.24.102,RTGS,3,92.73,,,880,0,,,,
2026-07-04 11:05:50,A3860FD8-98F,EMP_1219,RISK_AUDITOR,BR_20,Verify,118752.86,ACC_8740,ACC_4912,10.13.175.237,IMPS,50,31.36,,,881,0,,,,
2026-07-04 17:24:50,3B76B256-A03,EMP_1246,BRANCH_MANAGER,BR_07,Verify,93933.9,ACC_4690,ACC_8822,10.15.187.170,RTGS,20,104.33,,,774,0,,,,
2026-07-04 02:40:16,6E8DC42F-2E6,EMP_1302,IT_ADMIN,BR_03,Override,50000000.0,ACC_DECOY_ALPHA,SHELL_CORP_999,104.244.72.115,SYSTEM,4244,503.28,"The transaction was executed under infrastructure designation IT_ADMIN. Under Bank Policy §4.2, technical administration roles carry zero financial initiation mandate. Execution of monetary transfer of Rs. 50,000,000.00 outside core hours constitutes strict segregation-of-duties (SoD) breach.",,398,1,104.244.72.115,ACC_DECOY_ALPHA,"The transaction was executed under infrastructure designation IT_ADMIN. Under Bank Policy §4.2, technical administration roles carry zero financial initiation mandate. Execution of monetary transfer of Rs. 50,000,000.00 outside core hours constitutes strict segregation-of-duties (SoD) breach.","The transaction was executed under infrastructure designation IT_ADMIN. Under Bank Policy §4.2, technical administration roles carry zero financial initiation mandate. Execution of monetary transfer of Rs. 50,000,000.00 outside core hours constitutes strict segregation-of-duties (SoD) breach."
2026-07-04 18:36:51,62F1E6B0-977,EMP_1152,IT_ADMIN,BR_13,DB_Read,0.0,ACC_9098,ACC_9931,10.3.252.65,SYSTEM,14,56.79,,,845,0,,,,
2026-07-04 15:09:37,88B98D96-FC7,EMP_1493,SENIOR_MGR,BR_14,Verify,76815.55,ACC_1184,ACC_5739,10.15.203.228,SYSTEM,28,72.01,,,779,0,,,,
2026-07-04 14:11:06,5D96CD49-AE9,EMP_1370,CLERK,BR_11,Approve,520323.71,ACC_2748,ACC_2004,10.7.178.238,NEFT,33,41.42,,,842,0,,,,
2026-07-04 19:12:59,9F5D58EF-5E5,EMP_1253,SENIOR_MGR,BR_14,Backup,0.0,ACC_8492,ACC_6696,10.5.136.125,NEFT,11,89.67,,,884,0,,,,
2026-07-04 18:28:01,71BFD8ED-87D,EMP_1109,RISK_AUDITOR,BR_10,DB_Read,1959961.25,ACC_8469,ACC_4427,10.20.136.3,NEFT,6,88.79,,,817,0,,,,
2026-07-04 10:25:24,E654D1BF-BC7,EMP_1309,RISK_AUDITOR,BR_10,Initiate,191003.08,ACC_6378,ACC_3429,10.11.4.193,SYSTEM,1,93.7,,,821,0,,,,
2026-07-04 11:16:40,D12432AF-81F,EMP_1218,CORE_DBA,BR_19,Initiate,0.0,ACC_6802,ACC_1316,10.12.24.21,SYSTEM,9,62.57,,,765,0,,,,
2026-07-04 11:11:57,812C8188-A71,EMP_1213,SENIOR_MGR,BR_14,Approve,1553462.01,ACC_1662,ACC_6594,10.7.186.53,RTGS,30,113.29,,,822,0,,,,
2026-07-04 14:03:25,AD6314AE-B72,EMP_1492,IT_ADMIN,BR_13,Verify,0.0,ACC_6714,ACC_9583,10.2.221.214,NEFT,11,65.14,,,768,0,,,,
2026-07-04 13:10:56,67A981CA-8D3,EMP_1230,CLERK,BR_11,Initiate,160762.11,ACC_5641,ACC_6433,10.8.58.124,SYSTEM,36,64.84,,,791,0,,,,
2026-07-04 02:56:41,6F74A41C-31A,EMP_1242,IT_ADMIN,BR_03,Override,57644694.19,ACC_5929,SHELL_CORP_999,104.244.72.115,RTGS,2951,270.35,"The transaction was executed under infrastructure designation IT_ADMIN. Under Bank Policy §4.2, technical administration roles carry zero financial initiation mandate. Execution of monetary transfer of Rs. 57,644,694.19 outside core hours constitutes strict segregation-of-duties (SoD) breach.",,484,1,104.244.72.115,ACC_5929,"The transaction was executed under infrastructure designation IT_ADMIN. Under Bank Policy §4.2, technical administration roles carry zero financial initiation mandate. Execution of monetary transfer of Rs. 57,644,694.19 outside core hours constitutes strict segregation-of-duties (SoD) breach.","The transaction was executed under infrastructure designation IT_ADMIN. Under Bank Policy §4.2, technical administration roles carry zero financial initiation mandate. Execution of monetary transfer of Rs. 57,644,694.19 outside core hours constitutes strict segregation-of-duties (SoD) breach."
2026-07-04 11:35:56,627A7858-65D,EMP_1348,CORE_DBA,BR_09,DB_Read,0.0,ACC_1272,ACC_1020,10.2.145.244,RTGS,30,38.34,,,882,0,,,,
2026-07-04 12:18:12,1D96FBCA-4EE,EMP_1418,CORE_DBA,BR_19,Verify,0.0,ACC_5898,ACC_5207,10.7.207.223,NEFT,14,65.61,,,796,0,,,,
2026-07-04 16:17:43,8E073610-73C,EMP_1073,SENIOR_MGR,BR_14,Verify,11388.07,ACC_7217,ACC_7998,10.20.25.252,RTGS,13,116.42,,,804,0,,,,
2026-07-04 17:19:04,5D672170-9FF,EMP_1321,MANAGER,BR_02,Verify,58435.15,ACC_9069,ACC_2061,10.11.44.34,IMPS,45,61.7,,,874,0,,,,
2026-07-04 11:38:17,43BE881C-C2B,EMP_1030,CLERK,BR_11,Initiate,186885.99,ACC_1337,ACC_2418,10.19.119.185,UPI,20,64.46,,,781,0,,,,
2026-07-04 15:03:18,8D68F22F-41A,EMP_1182,IT_ADMIN,BR_03,Initiate,0.0,ACC_1033,ACC_8744,10.18.140.12,IMPS,27,53.34,,,796,0,,,,
2026-07-04 15:23:58,03ABEB53-9DF,EMP_1465,LOAN_OFFICER,BR_06,Verify,47821.71,ACC_8277,ACC_5518,10.6.114.112,NEFT,15,106.44,,,801,0,,,,
2026-07-04 18:17:18,6753B939-EB3,EMP_1191,MANAGER,BR_12,DB_Read,41118.01,ACC_9958,ACC_9220,10.15.81.99,IMPS,27,73.72,,,894,0,,,,
2026-07-04 16:26:29,B44D6E04-70E,EMP_1177,SWIFT_OPERATOR,BR_18,DB_Read,133246.44,ACC_9003,ACC_2417,10.3.141.181,NEFT,26,103.65,,,766,0,,,,
2026-07-04 14:03:49,26979218-F91,EMP_1072,IT_ADMIN,BR_13,Initiate,0.0,ACC_8359,ACC_8031,10.10.71.186,UPI,23,80.63,,,881,0,,,,
2026-07-04 02:33:13,F4379A8D-FCD,EMP_1138,CORE_DBA,BR_19,Override,50000000.0,ACC_5552,SHELL_CORP_999,104.244.72.115,SYSTEM,47150,244.48,"The transaction was executed under infrastructure designation CORE_DBA. Under Bank Policy §4.2, technical administration roles carry zero financial initiation mandate. Execution of monetary transfer of Rs. 50,000,000.00 outside core hours constitutes strict segregation-of-duties (SoD) breach.",ALERT: Bulk export of 50000 customer records to external IP.,414,1,104.244.72.115,ACC_5552,"The transaction was executed under infrastructure designation CORE_DBA. Under Bank Policy §4.2, technical administration roles carry zero financial initiation mandate. Execution of monetary transfer of Rs. 50,000,000.00 outside core hours constitutes strict segregation-of-duties (SoD) breach.","The transaction was executed under infrastructure designation CORE_DBA. Under Bank Policy §4.2, technical administration roles carry zero financial initiation mandate. Execution of monetary transfer of Rs. 50,000,000.00 outside core hours constitutes strict segregation-of-duties (SoD) breach."
2026-07-04 12:15:06,D8FFD3D0-30F,EMP_1089,RISK_AUDITOR,BR_10,Approve,845496.39,ACC_9710,ACC_2335,10.11.106.133,IMPS,40,65.75,,,791,0,,,,
2026-07-04 18:28:22,6D6A090E-899,EMP_1414,TELLER,BR_15,Initiate,932327.32,ACC_9300,ACC_4471,10.17.204.208,UPI,29,18.71,,,751,0,,,,
2026-07-04 12:49:40,F184C522-5A4,EMP_1374,TELLER,BR_15,Approve,2476203.05,ACC_3859,ACC_8432,10.9.208.128,SYSTEM,21,63.04,,,838,0,,,,
2026-07-04 09:59:20,842DF903-443,EMP_1178,CORE_DBA,BR_19,Verify,0.0,ACC_4692,ACC_1125,10.15.238.108,SYSTEM,28,69.48,,,883,0,,,,
2026-07-04 14:10:41,C22433C0-7FB,EMP_1005,BRANCH_MANAGER,BR_06,Approve,221243.7,ACC_1117,ACC_9698,10.10.184.143,RTGS,4,84.6,,,799,0,,,,
2026-07-04 12:16:12,D635263B-24C,EMP_1327,SWIFT_OPERATOR,BR_08,Initiate,13738.76,ACC_6670,ACC_9876,10.7.108.110,IMPS,10,108.37,,,858,0,,,,
2026-07-04 18:06:11,743FAEE5-118,EMP_1278,CORE_DBA,BR_19,Initiate,0.0,ACC_3528,ACC_5408,10.19.204.222,SYSTEM,24,76.28,,,782,0,,,,
2026-07-04 15:18:48,E6564F7E-9F7,EMP_1050,CLERK,BR_11,Verify,1813.17,ACC_8155,ACC_6790,10.9.189.150,UPI,37,90.62,,,797,0,,,,
2026-07-04 17:50:37,565BEED5-531,EMP_1129,RISK_AUDITOR,BR_10,DB_Read,181448.43,ACC_1851,ACC_5792,10.18.240.99,IMPS,14,64.85,,,750,0,,,,
2026-07-04 15:33:33,B409188C-1E8,EMP_1355,LOAN_OFFICER,BR_16,DB_Read,13847.57,ACC_7253,ACC_5781,10.20.12.74,IMPS,10,28.57,,,795,0,,,,
2026-07-04 02:42:49,58CB50DD-6E3,EMP_1087,SWIFT_OPERATOR,BR_08,Override,50000000.0,ACC_5024,SHELL_CORP_999,104.244.72.115,NEFT,2371,560.76,"Outgoing high-value transfer of Rs. 50,000,000.00 initiated outside core banking hours without mandatory dual-custody authorization required under RBI Master Circular on Electronic Funds Transfer and PMLA §12 reporting threshold.",HR flagged for integrity review. Multiple account irregularities detected.,380,1,104.244.72.115,ACC_5024,"Outgoing high-value transfer of Rs. 50,000,000.00 initiated outside core banking hours without mandatory dual-custody authorization required under RBI Master Circular on Electronic Funds Transfer and PMLA §12 reporting threshold.","Outgoing high-value transfer of Rs. 50,000,000.00 initiated outside core banking hours without mandatory dual-custody authorization required under RBI Master Circular on Electronic Funds Transfer and PMLA §12 reporting threshold."
2026-07-04 10:03:47,D61D59E3-D1F,EMP_1313,SENIOR_MGR,BR_14,System_Login,0.0,ACC_8112,ACC_7591,10.20.253.92,IMPS,38,26.42,,,876,0,,,,
2026-07-04 16:30:25,D2AEF216-646,EMP_1364,TELLER,BR_05,DB_Read,169912.06,ACC_5919,ACC_2690,10.3.144.72,SYSTEM,4,67.3,,,880,0,,,,
2026-07-04 11:10:00,A7EFD639-054,EMP_1337,SWIFT_OPERATOR,BR_18,Initiate,138048.07,ACC_2975,ACC_7518,10.6.82.250,SYSTEM,46,63.44,,,801,0,,,,
2026-07-04 11:22:26,4EC3F5D4-DF7,EMP_1250,CLERK,BR_11,Approve,1837962.83,ACC_2448,ACC_3502,10.7.163.30,UPI,8,70.13,,,797,0,,,,
2026-07-04 10:49:55,40E4E5C5-EF9,EMP_1294,TELLER,BR_15,Initiate,122710.97,ACC_1500,ACC_6470,10.4.125.108,SYSTEM,1,45.34,,,785,0,,,,
2026-07-04 11:58:14,B72FD10F-93E,EMP_1202,IT_ADMIN,BR_03,DB_Read,0.0,ACC_2306,ACC_1200,10.9.192.95,NEFT,4,79.87,,,878,0,,,,
2026-07-04 18:13:06,1FD4410B-EFB,EMP_1201,MANAGER,BR_02,Verify,63326.19,ACC_2738,ACC_8267,10.15.198.148,RTGS,27,97.31,,,799,0,,,,
2026-07-04 14:04:52,5D4858AA-078,EMP_1349,RISK_AUDITOR,BR_10,DB_Read,103439.09,ACC_9896,ACC_2692,10.6.9.45,UPI,46,112.99,,,859,0,,,,
2026-07-04 14:01:54,0FD52A69-A99,EMP_1150,CLERK,BR_11,Initiate,158432.3,ACC_7711,ACC_5992,10.18.66.173,RTGS,40,42.97,,,888,0,,,,
2026-07-04 13:53:26,54B56599-CA4,EMP_1142,IT_ADMIN,BR_03,Initiate,0.0,ACC_6648,ACC_4611,10.5.97.106,IMPS,39,61.84,,,755,0,,,,
2026-07-04 02:38:41,7CD977D8-F81,EMP_1288,CORE_DBA,BR_09,Override,50000000.0,ACC_5928,SHELL_CORP_999,104.244.72.115,ATM,1102,48.86,"The transaction was executed under infrastructure designation CORE_DBA. Under Bank Policy §4.2, technical administration roles carry zero financial initiation mandate. Execution of monetary transfer of Rs. 50,000,000.00 outside core hours constitutes strict segregation-of-duties (SoD) breach.",,369,1,104.244.72.115,ACC_5928,"The transaction was executed under infrastructure designation CORE_DBA. Under Bank Policy §4.2, technical administration roles carry zero financial initiation mandate. Execution of monetary transfer of Rs. 50,000,000.00 outside core hours constitutes strict segregation-of-duties (SoD) breach.","The transaction was executed under infrastructure designation CORE_DBA. Under Bank Policy §4.2, technical administration roles carry zero financial initiation mandate. Execution of monetary transfer of Rs. 50,000,000.00 outside core hours constitutes strict segregation-of-duties (SoD) breach."
2026-07-04 18:50:45,D6D72942-F5D,EMP_1095,LOAN_OFFICER,BR_16,DB_Read,192060.17,ACC_7013,ACC_4685,10.4.57.36,SYSTEM,20,15.65,,,875,0,,,,
2026-07-04 14:47:31,ED820AE5-9C5,EMP_1476,BRANCH_MANAGER,BR_17,Initiate,94655.73,ACC_7062,ACC_7994,10.6.23.2,IMPS,3,59.28,,,818,0,,,,
2026-07-04 15:23:41,8E804E67-31F,EMP_1006,RISK_AUDITOR,BR_07,Initiate,135579.14,ACC_4226,ACC_8724,10.9.91.58,UPI,1,90.65,,,766,0,,,,
2026-07-04 16:12:51,B5F25B93-A9A,EMP_1449,RISK_AUDITOR,BR_10,DB_Read,22368.75,ACC_4517,ACC_8631,10.12.47.135,RTGS,20,104.31,,,847,0,,,,
2026-07-04 13:12:10,ADBB477F-A00,EMP_1325,LOAN_OFFICER,BR_06,System_Login,0.0,ACC_7352,ACC_3685,10.18.97.200,RTGS,15,96.08,,,777,0,,,,
2026-07-04 15:36:43,7732B6EC-58C,EMP_1093,SENIOR_MGR,BR_14,DB_Read,80831.6,ACC_8735,ACC_8290,10.10.120.82,NEFT,13,72.67,,,808,0,,,,
2026-07-04 14:25:25,295D7569-880,EMP_1437,SWIFT_OPERATOR,BR_18,Initiate,190749.14,ACC_2004,ACC_4660,10.10.83.202,RTGS,34,48.42,,,899,0,,,,
2026-07-04 16:11:41,CFFCD3BB-297,EMP_1377,SWIFT_OPERATOR,BR_18,Initiate,143229.19,ACC_1357,ACC_4920,10.6.104.147,UPI,48,15.5,,,860,0,,,,
2026-07-04 12:10:03,676C14CF-38F,EMP_1137,SWIFT_OPERATOR,BR_18,Verify,96494.06,ACC_2530,ACC_1577,10.9.200.154,IMPS,9,104.47,,,887,0,,,,
2026-07-04 09:23:36,32BF41D7-A35,EMP_1455,LOAN_OFFICER,BR_16,Verify,157926.75,ACC_3090,ACC_8467,10.16.129.138,NEFT,28,78.63,,,863,0,,,,
2026-07-04 02:22:48,7F45ED24-343,EMP_1432,IT_ADMIN,BR_13,Override,50000000.0,ACC_5953,SHELL_CORP_999,104.244.72.115,RTGS,1902,474.84,"The transaction was executed under infrastructure designation IT_ADMIN. Under Bank Policy §4.2, technical administration roles carry zero financial initiation mandate. Execution of monetary transfer of Rs. 50,000,000.00 outside core hours constitutes strict segregation-of-duties (SoD) breach.",Vendor not found in approved vendor list. Flagged for review.,356,1,104.244.72.115,ACC_5953,"The transaction was executed under infrastructure designation IT_ADMIN. Under Bank Policy §4.2, technical administration roles carry zero financial initiation mandate. Execution of monetary transfer of Rs. 50,000,000.00 outside core hours constitutes strict segregation-of-duties (SoD) breach.","The transaction was executed under infrastructure designation IT_ADMIN. Under Bank Policy §4.2, technical administration roles carry zero financial initiation mandate. Execution of monetary transfer of Rs. 50,000,000.00 outside core hours constitutes strict segregation-of-duties (SoD) breach."
2026-07-04 11:20:21,6D1A40E4-6D0,EMP_1063,SENIOR_MGR,BR_04,Verify,161245.98,ACC_6375,ACC_5691,10.12.32.44,SYSTEM,33,59.16,,,888,0,,,,
2026-07-04 10:52:33,E1CBEB76-233,EMP_1216,BRANCH_MANAGER,BR_17,Initiate,186081.7,ACC_8069,ACC_5825,10.10.157.39,IMPS,3,24.84,,,776,0,,,,
2026-07-04 15:11:32,455FF761-4DC,EMP_1268,CORE_DBA,BR_09,DB_Read,0.0,ACC_2979,ACC_3049,10.5.231.95,RTGS,28,63.76,,,856,0,,,,
2026-07-04 17:29:51,4129E0FB-643,EMP_1116,BRANCH_MANAGER,BR_17,DB_Read,132685.77,ACC_7740,ACC_7590,10.15.104.249,SYSTEM,27,96.91,,,791,0,,,,
2026-07-04 10:39:18,4827E55D-99F,EMP_1003,SENIOR_MGR,BR_04,DB_Read,1805826.68,ACC_1570,ACC_4360,10.11.202.149,NEFT,50,112.14,,,758,0,,,,
2026-07-04 15:27:39,FC0FD256-72E,EMP_1201,MANAGER,BR_02,Verify,61242.25,ACC_9971,ACC_2893,10.10.250.162,NEFT,31,84.68,,,803,0,,,,
2026-07-04 11:45:40,FE9821A3-BAA,EMP_1452,IT_ADMIN,BR_13,Initiate,0.0,ACC_1534,ACC_5204,10.10.164.230,IMPS,47,65.2,,,875,0,,,,
2026-07-04 18:54:14,44584E08-671,EMP_1430,CLERK,BR_11,Verify,112254.93,ACC_3405,ACC_6391,10.16.11.194,SYSTEM,1,29.74,,,824,0,,,,
2026-07-04 14:34:22,C4054475-E5A,EMP_1299,RISK_AUDITOR,BR_20,DB_Read,1232196.04,ACC_1206,ACC_7281,10.2.35.250,UPI,44,18.64,,,823,0,,,,
2026-07-04 10:48:43,20D0CCB3-0A4,EMP_1444,TELLER,BR_05,DB_Read,0.0,ACC_4376,ACC_2142,10.2.225.144,NEFT,39,36.85,,,820,0,,,,
2026-07-04 02:44:26,D5916351-654,EMP_1285,LOAN_OFFICER,BR_06,Override,50000000.0,ACC_5144,SHELL_CORP_999,104.244.72.115,UPI,4614,390.62,"Outgoing high-value transfer of Rs. 50,000,000.00 initiated outside core banking hours without mandatory dual-custody authorization required under RBI Master Circular on Electronic Funds Transfer and PMLA §12 reporting threshold.",,363,1,104.244.72.115,ACC_5144,"Outgoing high-value transfer of Rs. 50,000,000.00 initiated outside core banking hours without mandatory dual-custody authorization required under RBI Master Circular on Electronic Funds Transfer and PMLA §12 reporting threshold.","Outgoing high-value transfer of Rs. 50,000,000.00 initiated outside core banking hours without mandatory dual-custody authorization required under RBI Master Circular on Electronic Funds Transfer and PMLA §12 reporting threshold."
2026-07-04 19:10:07,8EB2D480-AAA,EMP_1239,RISK_AUDITOR,BR_20,Verify,89157.84,ACC_3867,ACC_3588,10.3.183.178,SYSTEM,12,59.97,,,764,0,,,,
2026-07-04 18:45:49,D000AC40-270,EMP_1021,MANAGER,BR_02,Verify,21114.61,ACC_5913,ACC_8694,10.9.15.153,UPI,29,35.85,,,867,0,,,,
2026-07-04 13:27:25,D38BBE24-7B7,EMP_1134,TELLER,BR_15,DB_Read,18406.62,ACC_9313,ACC_8155,10.6.236.128,IMPS,16,99.8,,,811,0,,,,
2026-07-04 12:21:39,0EE8E329-13B,EMP_1144,TELLER,BR_05,DB_Read,25253.21,ACC_5922,ACC_8702,10.7.27.183,RTGS,32,71.55,,,791,0,,,,
2026-07-04 12:03:49,29C4A4C8-4FA,EMP_1378,CORE_DBA,BR_19,DB_Read,0.0,ACC_5648,ACC_4470,10.20.119.98,RTGS,30,46.15,,,795,0,,,,
2026-07-04 14:16:09,D1EE21A4-1EA,EMP_1199,RISK_AUDITOR,BR_20,DB_Read,40093.94,ACC_8173,ACC_7673,10.14.142.126,NEFT,40,116.59,,,816,0,,,,
2026-07-04 11:46:25,56CE6759-072,EMP_1330,CLERK,BR_11,Verify,129633.29,ACC_4201,ACC_1436,10.6.88.28,NEFT,9,81.29,,,844,0,,,,
2026-07-04 17:19:09,5B3B869B-83D,EMP_1146,BRANCH_MANAGER,BR_07,Initiate,78452.31,ACC_9624,ACC_4309,10.10.99.49,UPI,29,93.52,,,875,0,,,,
2026-07-04 11:10:37,37CA40ED-A9F,EMP_1333,SENIOR_MGR,BR_14,Initiate,47262.46,ACC_9631,ACC_6848,10.7.228.182,RTGS,27,97.18,,,845,0,,,,
2026-07-04 12:14:45,94C09E44-163,EMP_1366,BRANCH_MANAGER,BR_07,Approve,1394073.29,ACC_5141,ACC_8431,10.10.57.172,UPI,16,83.5,,,871,0,,,,
2026-07-04 02:03:59,61ACF9AE-4D2,EMP_1243,SWIFT_OPERATOR,BR_04,Override,50000000.0,ACC_5209,SHELL_CORP_999,104.244.72.115,RTGS,4124,207.17,"Outgoing high-value transfer of Rs. 50,000,000.00 initiated outside core banking hours without mandatory dual-custody authorization required under RBI Master Circular on Electronic Funds Transfer and PMLA §12 reporting threshold.",Employee does not have approval authority. Escalation required.,396,1,104.244.72.115,ACC_5209,"Outgoing high-value transfer of Rs. 50,000,000.00 initiated outside core banking hours without mandatory dual-custody authorization required under RBI Master Circular on Electronic Funds Transfer and PMLA §12 reporting threshold.","Outgoing high-value transfer of Rs. 50,000,000.00 initiated outside core banking hours without mandatory dual-custody authorization required under RBI Master Circular on Electronic Funds Transfer and PMLA §12 reporting threshold."
2026-07-04 10:48:03,994F7B07-471,EMP_1025,LOAN_OFFICER,BR_06,Initiate,97013.11,ACC_2955,ACC_5162,10.10.52.70,SYSTEM,42,115.73,,,895,0,,,,
2026-07-04 13:31:09,73271ADF-E95,EMP_1012,RISK_AUDITOR,BR_13,Initiate,183262.39,ACC_8770,ACC_9593,10.14.11.248,IMPS,41,102.71,,,787,0,,,,
2026-07-04 16:35:12,8ED801A2-151,EMP_1180,CLERK,BR_01,Approve,1052102.65,ACC_1011,ACC_5015,10.9.93.163,UPI,21,76.83,,,758,0,,,,
2026-07-04 16:50:10,C6B87B87-B0C,EMP_1200,CLERK,BR_01,Approve,314778.05,ACC_7903,ACC_8539,10.10.19.206,UPI,8,75.01,,,756,0,,,,
2026-07-04 15:52:25,410C3E51-4C3,EMP_1240,CLERK,BR_01,DB_Read,1669953.61,ACC_4033,ACC_4728,10.14.214.189,NEFT,36,114.21,,,890,0,,,,
2026-07-04 18:19:13,C3C156A1-0B1,EMP_1053,SENIOR_MGR,BR_14,Verify,68988.93,ACC_7151,ACC_6306,10.7.150.36,RTGS,27,112.71,,,876,0,,,,
2026-07-04 11:45:15,CE5FB68A-A33,EMP_1476,BRANCH_MANAGER,BR_17,Verify,163852.58,ACC_1391,ACC_5653,10.9.171.158,IMPS,28,48.83,,,879,0,,,,
2026-07-04 18:15:12,95B407EF-468,EMP_1177,SWIFT_OPERATOR,BR_18,Initiate,68562.11,ACC_3750,ACC_2557,10.9.218.209,NEFT,41,57.3,,,893,0,,,,
2026-07-04 16:10:12,9EB55545-339,EMP_1451,MANAGER,BR_12,Verify,69258.26,ACC_7120,ACC_8065,10.7.13.140,RTGS,33,101.42,,,769,0,,,,
2026-07-04 10:04:41,0018B115-8FD,EMP_1412,IT_ADMIN,BR_13,DB_Read,0.0,ACC_6003,ACC_7489,10.5.212.82,SYSTEM,40,39.31,,,800,0,,,,
2026-07-04 02:55:38,1FCDB671-DB0,EMP_1212,IT_ADMIN,BR_13,Override,50000000.0,ACC_MIRAGE_002,SHELL_CORP_999,104.244.72.115,SYSTEM,3409,231.01,"The transaction was executed under infrastructure designation IT_ADMIN. Under Bank Policy §4.2, technical administration roles carry zero financial initiation mandate. Execution of monetary transfer of Rs. 50,000,000.00 outside core hours constitutes strict segregation-of-duties (SoD) breach.",,341,1,104.244.72.115,ACC_MIRAGE_002,"The transaction was executed under infrastructure designation IT_ADMIN. Under Bank Policy §4.2, technical administration roles carry zero financial initiation mandate. Execution of monetary transfer of Rs. 50,000,000.00 outside core hours constitutes strict segregation-of-duties (SoD) breach.","The transaction was executed under infrastructure designation IT_ADMIN. Under Bank Policy §4.2, technical administration roles carry zero financial initiation mandate. Execution of monetary transfer of Rs. 50,000,000.00 outside core hours constitutes strict segregation-of-duties (SoD) breach."
2026-07-04 13:25:03,8FB9C206-A8E,EMP_1040,CLERK,BR_01,DB_Read,69102.7,ACC_5855,ACC_8300,10.13.111.194,UPI,14,55.93,,,763,0,,,,
2026-07-04 16:29:23,70F8C3F4-526,EMP_1473,SENIOR_MGR,BR_14,DB_Read,1874203.41,ACC_2019,ACC_1791,10.19.171.176,RTGS,3,112.71,,,892,0,,,,
2026-07-04 15:42:54,691A5619-0B4,EMP_1348,CORE_DBA,BR_09,DB_Read,0.0,ACC_2751,ACC_5192,10.19.126.16,NEFT,21,74.05,,,869,0,,,,
2026-07-04 19:03:05,7007356D-ED3,EMP_1491,MANAGER,BR_12,Verify,141702.21,ACC_6620,ACC_3775,10.17.33.244,RTGS,11,118.86,,,894,0,,,,
